Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
13363,2020-06-25 18:32:11,3582754887089201,fraud_Brown Inc,kids_pets,26.1,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,224864dbd0879402c6ae587e369fbe78,1372185131,33.727868,-92.839421,0
232040,2020-09-13 03:37:21,4800395067176717,fraud_Kilback LLC,grocery_pos,111.02,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,e191d03de96ca5ffac034be4b47a279c,1379043441,42.285048,-96.020657,0
500713,2020-12-20 04:55:10,4873783502705038,fraud_Kuhn LLC,misc_net,29.91,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,00f7ac18694063c558e533447799f95a,1387515310,48.593023,-122.873854,0
91589,2020-07-22 21:57:35,6596735789587928,fraud_Yost-Rogahn,personal_care,125.53,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,1959-01-15,686206c347b44e4c5071980afaa87eee,1374530255,45.737971,-94.358523,0
435200,2020-12-05 19:23:09,4745996322265,fraud_Will Ltd,food_dining,1.88,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,1bce3c48c57e9001c497aca598ee1063,1386271389,41.641913,-86.755862,0
347994,2020-11-02 15:15:56,2286236465059468,fraud_Erdman-Schaden,personal_care,70.05,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,1950-05-27,7a1b3cdf816cc01399d3a91156f6a8dc,1383405356,38.236749,-93.770702,0
242571,2020-09-17 03:39:04,2657850734909997,fraud_Vandervort-Funk,grocery_pos,97.39,Alan,Howard,M,04139 Johnson Prairie Suite 401,Detroit,MI,48206,42.3749,-83.1087,673342,Trading standards officer,1946-11-01,ab1e8c504d2859af7e1a6263748efbc5,1379389144,42.973723,-82.691352,0
18832,2020-06-28 01:39:12,4939976756738216,fraud_Gutmann Ltd,grocery_net,57.9,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,3bedb9f7674fd0f18476be3d4efa84da,1372383552,25.465569,-99.608795,0
492999,2020-12-18 05:09:18,6011393492413821,"fraud_Schumm, McLaughlin and Carter",food_dining,52.95,Natalie,Watson,F,386 James Roads Apt. 233,Los Angeles,CA,90014,34.0443,-118.2509,2383912,"Journalist, newspaper",1959-05-30,49c73b19135a55ca2386eb7adfe9cbf6,1387343358,33.40602,-118.078077,0
486170,2020-12-16 02:48:01,4908846471916297,fraud_Torp-Labadie,gas_transport,101.02,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,d9ef5c4253c038a195a4db13b986e8ef,1387162081,31.789097,-97.226599,0
67128,2020-07-14 07:41:50,30371006069917,fraud_Beier-Hyatt,shopping_pos,7.37,Robert,James,M,92021 Miranda Meadows,Tamaroa,IL,62888,38.138000000000005,-89.2231,2135,"Development worker, community",1961-01-31,a660f3877a2fef9e5c41a7e3de1b3de9,1373787710,38.980518,-89.47613199999999,0
293828,2020-10-10 01:12:39,377993105397617,fraud_Kuhn LLC,misc_net,30.44,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,1975-09-11,2acd8580a8ecea495beead24b692dd31,1381367559,44.105916,-87.618441,0
48295,2020-07-07 14:57:04,4761403817546679245,fraud_Emmerich-Rau,personal_care,204.92,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,5d210de6371efeddfbb62f73839205d0,1373209024,36.726215,-92.111655,0
231515,2020-09-12 21:55:57,3504178999463051,"fraud_Hoppe, Harris and Bednar",entertainment,2.62,Drew,Garcia,M,70858 Jasmine Meadows Apt. 135,Lima,OH,45801,40.7641,-84.0973,86954,"Copywriter, advertising",1992-07-23,bc5800d2b0890416713d055f424a93bf,1379022957,40.144567,-84.407892,0
525216,2020-12-25 09:28:17,2252055259910912,"fraud_Little, Gutmann and Lynch",shopping_net,94.77,Jason,Hernandez,M,220 Frank Gardens,Hewitt,WI,54441,44.6437,-90.1031,828,Arts development officer,1991-08-19,43393de240739b7aa100acd78f54f69d,1387963697,44.142779,-89.884469,0
153555,2020-08-14 01:25:40,375534208663984,fraud_Flatley Group,misc_pos,35.88,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,b1e79a83813cee56e6d1602f9d7a50c5,1376443540,38.353193,-78.936838,0
182969,2020-08-24 14:08:50,213141712584544,fraud_Macejkovic-Lesch,shopping_pos,36.28,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,a2c90cc1f9f21c2591282aafe8a2c0b5,1377353330,31.629415,-89.57950500000001,0
306746,2020-10-15 10:35:24,4859525594182537,"fraud_Mosciski, Gislason and Mertz",grocery_pos,81.97,Rebecca,Farley,F,383 Long Islands,Downsville,NY,13755,42.0716,-75.0152,1228,"Psychotherapist, child",1990-02-25,c853d7a3429716ad3d351ec800acc86a,1381833324,42.984874,-74.758833,0
96956,2020-07-25 10:08:42,4560395181594436016,fraud_Wisozk and Sons,misc_pos,16.19,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,1972-10-18,1079e415d0111a1df5b5c6ba03e0da3e,1374746922,39.337654,-122.092033,0
63140,2020-07-13 06:59:33,3518758680062249,fraud_Conroy-Cruickshank,gas_transport,65.0,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,87af6db62e4bc58b67e26c607ea21712,1373698773,39.332431,-110.524351,0
179986,2020-08-23 18:02:01,3506042666828517,fraud_Corwin-Romaguera,travel,3.01,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,83158cfa0b3ace245ddd1382df822950,1377280921,37.755406,-82.465611,0
69006,2020-07-14 18:49:50,5559857416065248,fraud_Terry Ltd,home,27.37,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,f25d3e88439f66443632294affe16009,1373827790,41.736437,-122.37417,0
387478,2020-11-19 21:52:06,2356276337669917,fraud_Zboncak LLC,food_dining,24.18,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,1981-02-15,1a095a69e0f72495c2fb1aa47d6f497b,1384897926,38.584935,-77.067192,0
9504,2020-06-23 21:22:44,371284100299909,fraud_Erdman-Ebert,personal_care,15.15,Hannah,Thomas,F,1004 Willis Pass,Hedley,TX,79237,34.8698,-100.6806,513,Early years teacher,1976-05-24,d0bd849f355d0e77c3d4e71cb23dca8d,1372022564,34.631448,-101.070696,0
430840,2020-12-04 15:54:48,675990301623,fraud_Weimann-Lockman,kids_pets,88.55,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,7ae287226841dc88e5b2f518931ffae6,1386172488,41.238055,-75.576049,0
264831,2020-09-27 12:18:46,345933964507467,"fraud_Turner, Ruecker and Parisian",misc_pos,3.09,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,12bee140750b2a6e99bfee9c92b7fa3e,1380284326,38.295872,-75.947154,0
549712,2020-12-30 03:28:25,501899453424,fraud_Mraz-Herzog,gas_transport,93.59,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,e3b96e9b010e6ef510d1d052ca81c1d5,1388374105,33.322121,-85.04648399999999,0
389505,2020-11-20 23:51:31,30570197515105,fraud_Wuckert-Goldner,home,61.6,Vincent,Cain,M,64851 Cole Turnpike,Hartford,AL,36344,31.086,-85.7192,5732,Jewellery designer,1945-12-07,31e6bd643cd94d7f48a9e0d7dae00ecb,1384991491,30.228801,-85.14531099999999,0
272775,2020-09-30 01:36:11,4428780983793657331,fraud_Rodriguez Group,gas_transport,96.21,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186,42.9993,-88.2196,95015,"Therapist, occupational",1946-01-02,bcd2205336fc9751165657a5917226d1,1380504971,43.485851,-88.211343,0
507922,2020-12-21 12:30:55,4373370572092720777,"fraud_Fadel, Mertz and Rippin",entertainment,62.63,Hailey,Rhodes,F,337 Michael Harbors Suite 722,Michigan,ND,58259,48.0204,-98.1186,454,"Producer, television/film/video",1972-07-29,1b2cf0f619a7e37d776061680e3e3f3c,1387629055,47.439846,-98.008456,0
207708,2020-09-01 19:55:10,30029052116970,fraud_Turcotte-Halvorson,misc_pos,2.28,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733,42.1239,-79.1895,3833,Metallurgist,1970-10-09,52b2be9325f0e65f7eaf6f46ca60d25c,1378065310,42.412093,-80.022458,0
493831,2020-12-18 11:53:47,340953839692349,fraud_Bradtke PLC,grocery_pos,85.68,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",1980-05-18,25bda172347ecf86dc00eb270db0830e,1387367627,42.016026,-82.39976,0
117514,2020-08-01 18:26:26,30082025922891,fraud_Bins-Howell,personal_care,10.57,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,7b7fa961d7136566f2c12d22dcfba763,1375381586,25.216169,-82.030852,0
141881,2020-08-10 01:34:37,30044330818990,fraud_McDermott-Weimann,grocery_pos,223.82,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,dcd3f015dcbd8ee7626689c34c833e17,1376098477,25.624421,-81.528082,0
511624,2020-12-21 23:45:23,503874407318,fraud_Conroy-Emard,food_dining,19.63,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248,29.5894,-98.5201,1595797,Exhibition designer,1975-12-28,71f03655ebfc54de2389cb473e09c173,1387669523,29.72533,-98.347018,0
321491,2020-10-21 15:15:30,374656033243756,"fraud_Schaefer, Fay and Hilll",entertainment,251.28,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,1984-07-03,fd0834eb659c550cb23781d1b4821e24,1382368530,38.94634,-76.76603100000001,0
310260,2020-10-17 07:22:39,377895991033232,"fraud_Bernhard, Grant and Langworth",shopping_pos,9.32,Kimberly,Myers,F,6881 King Isle Suite 228,Higganum,CT,6441,41.4682,-72.5751,5438,"Librarian, academic",1964-11-17,452ccd8e9a0d82356f4affe5b9d90903,1381994559,40.676585,-72.01056899999999,0
236044,2020-09-14 13:49:25,6011893664860915,fraud_Jast-McDermott,shopping_pos,45.16,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,e46909ff75d5928e233738fbb04dcd69,1379166565,39.703833,-104.064715,0
321697,2020-10-21 17:58:45,3589289942931264,fraud_Larkin Ltd,kids_pets,41.82,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,845a89ff00ac1d1e7c026f404c444374,1382378325,43.114461,-98.311054,0
151181,2020-08-12 21:59:53,213193596103206,fraud_Barton LLC,kids_pets,49.34,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,55c741933c0f626efe617ea90b04daa2,1376344793,45.271813,-83.75666899999999,0
158938,2020-08-16 09:29:52,6011681934117244,fraud_Pfeffer and Sons,shopping_pos,7.09,Kaitlyn,Newman,F,098 Stewart Hill,Slayden,TN,37165,36.2835,-87.4581,70,Prison officer,1956-06-22,114cb495798781248a272a90a578b757,1376645392,36.82003,-87.331779,0
56383,2020-07-10 23:36:43,3598304579370089,fraud_Lemke-Gutmann,shopping_net,320.62,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,1f1d57ce003ab759bb1af8209434799d,1373499403,38.335945,-96.353027,0
492813,2020-12-18 03:45:55,2713913904780408,fraud_Schuppe LLC,entertainment,12.34,Jacqueline,Howard,F,4511 Choi Lock,Delhi,LA,71232,32.3929,-91.4714,6581,Multimedia programmer,1964-02-13,8294271f4f3696b2246c7989691214d0,1387338355,32.01364,-90.668092,0
299470,2020-10-12 10:09:38,6554245334757802,"fraud_Feil, Hilpert and Koss",food_dining,67.27,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,ef42c786dfce547c44f107b704febf73,1381572578,32.903095,-117.485832,0
268006,2020-09-28 13:50:56,180067151859700,fraud_Schmidt and Sons,shopping_net,330.5,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",1992-01-20,55ac235653223ffdde8cba908cbed6c4,1380376256,41.939115,-88.24289499999999,0
217727,2020-09-06 19:55:07,3526826139003047,fraud_Morissette LLC,entertainment,4.26,Nathan,Massey,M,5783 Evan Roads Apt. 465,Falmouth,MI,49632,44.2529,-85.01700000000001,1126,Furniture designer,1955-07-06,6e6aad7326b6082889388ea48d5eb5f0,1378497307,43.479408,-85.204698,0
277638,2020-10-02 22:19:42,4210078554961359092,"fraud_Prosacco, Kreiger and Kovacek",home,11.11,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,47671a59bb34f180b8deef3e124d3c75,1380752382,43.593725,-122.689462,0
7143,2020-06-23 08:10:53,343668971234893,"fraud_Gottlieb, Considine and Schultz",shopping_net,53.96,Sally,Moore,F,835 Reese Views Suite 884,Hopkins,SC,29061,33.9349,-80.8449,13717,Chiropodist,1949-11-16,7c8bd300580b124bba6f6cfabdbd6745,1371975053,33.142052,-81.757545,0
285530,2020-10-05 23:09:36,4745996322265,"fraud_Boehm, Predovic and Reinger",misc_pos,185.18,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,9d4cc4c87047d967174423ba28152df1,1381014576,41.513404,-87.39686800000001,0
235574,2020-09-14 10:21:46,2475085306462014,"fraud_Huel, Hammes and Witting",grocery_pos,98.56,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152,44.2378,-95.2739,1507,Land/geomatics surveyor,1993-10-12,618283394eec3495ea3006aec196c073,1379154106,44.020294,-95.395818,0
