Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
475669,2020-12-14 10:31:02,4908846471916297,"fraud_Schumm, Bauch and Ondricka",grocery_pos,181.53,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,15b19b9dcd95e8c1c80c58003d078824,1387017062,31.343046,-98.024138,0
53580,2020-07-09 19:32:59,3582754887089201,fraud_Gulgowski LLC,home,15.81,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,e55e79f70c97776c18c3f04142bd969b,1373398379,34.52422,-93.882758,0
545837,2020-12-29 12:51:55,38947654498698,fraud_Yost-Rogahn,personal_care,1.81,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,a604456cd5d473e0d4144e72a4ffc087,1388321515,38.786649,-82.789299,0
294506,2020-10-10 12:12:35,3523843138706408,fraud_Bartoletti and Sons,personal_care,23.81,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,fdefecab59fb371e42582563792ab8e2,1381407155,32.91383,-87.476355,0
3273,2020-06-22 09:35:26,6597888193422452,fraud_Predovic Inc,shopping_net,3.93,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,7d87c025fbf92a293b29d5fcf49a753b,1371893726,33.496223,-98.649114,0
57795,2020-07-11 15:20:13,4514242065619750,fraud_Bahringer-Streich,food_dining,26.11,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,998690ecf46a4b7ef0c788e0e1225e9a,1373556013,41.287351,-106.096206,0
310170,2020-10-17 06:08:24,4798937978667559470,fraud_Friesen-D'Amore,gas_transport,53.92,Robert,Williams,M,09419 Lewis Rapids,Bay City,MI,48706,43.6088,-83.95299999999999,67858,Water quality scientist,1995-03-13,2a6d00f34e252e579bbeb5313201a0ae,1381990104,42.84566,-84.05001700000001,0
179820,2020-08-23 17:09:37,2242542703101233,fraud_Osinski Inc,personal_care,20.5,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,1ece8bcd7d39fb3e0490a50a62475084,1377277777,37.735487,-86.227131,0
419944,2020-12-01 16:21:12,4365382885912355,fraud_Dickinson Ltd,personal_care,70.96,Robert,Goodman,M,956 Paul Fields Suite 108,Orr,MN,55771,48.1439,-92.8561,1680,Horticultural therapist,1976-12-10,cbc6488ec1eaaccd2adf3d1670c160f8,1385914872,48.989119,-93.704032,0
390779,2020-11-21 17:57:27,571365235126,fraud_Langworth LLC,personal_care,90.41,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,cf2584442496918222994667973359d3,1385056647,44.929905,-85.750125,0
201637,2020-08-31 07:58:36,4769426683924058915,fraud_Donnelly PLC,misc_net,3.08,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,7b41797184eece6b1e948ce9baa8671d,1377935916,40.660408,-77.95513000000001,0
266801,2020-09-28 03:02:40,4505383113689,fraud_Klein Group,entertainment,21.92,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,5b035ddad787d1630143c3bbb87520e8,1380337360,38.150452,-76.67868299999999,0
479981,2020-12-15 00:46:17,4147608975828480,fraud_Terry-Huel,shopping_net,7.18,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,7a76e70529fd87ad3322789751fde1a7,1387068377,43.561358,-94.600879,0
400093,2020-11-24 23:29:03,30143535920989,fraud_Friesen-Ortiz,personal_care,125.19,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,c3ef213adbd471c3c74800cd2c382f94,1385335743,39.76552,-75.563174,0
185876,2020-08-25 07:03:51,3549202406645667,fraud_Auer-Mosciski,grocery_pos,78.74,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,1933-04-02,6c0384c2be92eaef4de5433ed2bf001a,1377414231,44.178973,-69.391343,0
460224,2020-12-10 21:40:23,6554245334757802,fraud_Schiller Ltd,personal_care,71.63,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,804c2076f764d1deaf70e6bb48a51fd4,1386711623,33.336449,-117.915765,0
527781,2020-12-26 00:53:44,3589255887819806,"fraud_Raynor, Feest and Miller",gas_transport,104.61,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,44ae42af99c15022fe38ce7efee0ccc6,1388019224,40.623003,-77.32984499999999,0
505272,2020-12-20 23:55:25,30235438713303,fraud_Pouros-Haag,shopping_pos,5.34,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,1980-03-24,b142d9cb7a43ebc1a2eea530dd892de9,1387583725,38.47395,-81.75213199999999,0
172628,2020-08-20 20:09:03,30357372465631,fraud_Kilback and Sons,entertainment,16.68,John,Nichols,M,00821 Joanna Meadow,Dalton,WI,53926,43.6718,-89.1918,1628,Civil Service fast streamer,1967-09-30,b42354c326769effa42bbb441262fb82,1377029343,43.912184,-88.392525,0
41357,2020-07-05 20:01:26,4933461930348832,fraud_McCullough LLC,misc_pos,11.48,Richard,Carter,M,5097 Martin Ridges,Minneapolis,MN,55403,44.9673,-93.2828,1022298,Chemical engineer,1976-09-29,19bee69ff06a8b41e0341e8ecaa376e2,1373054486,45.849345,-93.920929,0
215208,2020-09-05 20:30:50,60427851591,"fraud_Yost, Schamberger and Windler",kids_pets,58.92,Bradley,Martinez,M,3426 David Divide Suite 717,Burns Flat,OK,73624,35.3492,-99.188,2142,Politician's assistant,1976-06-30,d5d1430307979ebfb7a2b4d2b3b15d8d,1378413050,35.39315,-99.802813,0
335838,2020-10-27 19:06:53,341546199006537,fraud_Prosacco LLC,personal_care,1.28,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,ec845bc7d2c6fe78ceed99a45c0a576d,1382900813,63.97362,-165.673704,0
432521,2020-12-05 01:34:14,374125201044065,fraud_Deckow-O'Conner,grocery_pos,122.71,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,3546696e2f4a9000905d56649a715d2f,1386207254,39.721862,-77.816405,0
253633,2020-09-21 23:40:05,3560725013359375,fraud_Erdman-Schaden,personal_care,126.28,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,fb5e3a42b24068c7d44289bff9ac448c,1379806805,32.470694,-102.033608,0
254451,2020-09-22 07:31:51,3519607465576254,"fraud_Huel, Hammes and Witting",grocery_pos,128.08,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",1929-05-06,22827eab82a791bfe1517ea6a0d6056b,1379835111,40.774507,-124.373002,0
426241,2020-12-03 08:01:41,571844099986,fraud_Howe Ltd,misc_pos,6.13,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,55f7c03bfd55bcc743bf00503a9c707f,1386057701,38.342247,-85.790132,0
445112,2020-12-07 15:11:11,4789911625179723,"fraud_Metz, Russel and Metz",kids_pets,4.7,Dorothy,Zuniga,F,77321 Ford Via,Moriches,NY,11955,40.8095,-72.8229,3285,"Research officer, trade union",1988-04-27,a78c10e219130f671983e5eac8a3cdd1,1386429071,41.495329,-72.78303299999999,0
328125,2020-10-25 06:56:36,4683638447911,fraud_Torphy-Goyette,shopping_pos,141.08,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531,30.251,-92.5002,1261,Broadcast presenter,1972-07-01,7162f05fc7bc5c0ba168391f4ebff62d,1382684196,30.561645,-92.291857,0
105923,2020-07-28 00:23:58,6011724471098086,fraud_Flatley Group,misc_pos,15.57,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,ace870b435c1d9a3cf5031c0e688920d,1374971038,46.903936,-118.46161200000002,0
550783,2020-12-30 13:45:12,630441765090,fraud_Streich Ltd,home,19.76,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,8df61c55f7080e6aa634116b3d928e8e,1388411112,31.046199,-98.58797,0
181533,2020-08-24 04:03:13,213175487106448,"fraud_Ferry, Lynch and Kautzer",misc_net,4.68,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,e7cebb4bad95ad0a23f65aabd4dd0fad,1377316993,33.875349,-100.113516,0
511034,2020-12-21 22:01:32,6534628260579800,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,4.81,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,67cc040cac746df4ea98723b6260611c,1387663292,44.870353,-73.477861,0
476117,2020-12-14 12:21:30,38588538868506,fraud_Altenwerth-Kilback,home,9.77,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,1990-11-23,8c6d3b6158d143c00e141bd237bd200e,1387023690,30.889934000000004,-102.317904,0
542300,2020-12-28 21:21:38,3504178999463051,"fraud_Nicolas, Hills and McGlynn",entertainment,35.46,Drew,Garcia,M,70858 Jasmine Meadows Apt. 135,Lima,OH,45801,40.7641,-84.0973,86954,"Copywriter, advertising",1992-07-23,572cbbd292ad1653528d32de20d77eb2,1388265698,41.028361,-83.193905,0
499139,2020-12-19 20:05:33,4509922033272157,fraud_Goyette-Gerhold,kids_pets,53.6,Monica,West,F,22084 Smith Roads Suite 776,Hurley,SD,57036,43.2893,-97.1904,811,Neurosurgeon,1972-03-28,0702e7170675c66486d485635c613ce5,1387483533,44.262816,-96.7767,0
342918,2020-10-31 17:11:20,345933964507467,"fraud_Kutch, Steuber and Gerhold",food_dining,6.74,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,af7bb79e7b13f75f17bcf2206ba265c3,1383239480,38.997469,-75.785779,0
119782,2020-08-02 13:14:34,38588538868506,fraud_Skiles LLC,home,37.55,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,1990-11-23,766cfd623bb3be6bcb1277af67d2965e,1375449274,30.258126,-103.003965,0
293647,2020-10-09 22:59:50,3595192916105588,fraud_Terry-Huel,shopping_net,1.5,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,45b5ae3682f051d0a2b8c49a4a947550,1381359590,35.771877,-79.388857,0
179064,2020-08-23 12:47:00,213141712584544,fraud_Bogisich-Weimann,kids_pets,38.07,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,3ba3d7f3034d7d79931c9f7a94150dd0,1377262020,31.375216,-90.060732,0
190587,2020-08-26 23:40:50,3563837241599446,fraud_Auer-West,shopping_net,998.47,Timothy,Simmons,M,1049 John Ports Suite 057,Newberg,OR,97132,45.3099,-122.9685,28278,Research scientist (physical sciences),1977-07-17,1aed8da29d71d59a40b9ba206b8593d2,1377560450,45.06605,-122.814893,1
410468,2020-11-30 04:03:09,6592074504369261,fraud_Kutch Group,grocery_net,41.76,Amanda,Molina,F,8425 Daniel Knolls Suite 288,Philadelphia,PA,19154,40.0897,-74.9781,1526206,Commercial horticulturist,1972-05-23,2c2abe687cbac468573fa1e14c24bd7e,1385784189,40.888182,-74.970355,0
232133,2020-09-13 04:41:21,6526448584969862,"fraud_Larkin, Stracke and Greenfelder",entertainment,8.94,Nathan,Stewart,M,63502 Brown Road Apt. 318,West Long Branch,NJ,7764,40.2878,-74.0162,8097,Mechanical engineer,1964-02-18,e6cbbb5e8547758d731c9f3e66906422,1379047281,41.064292,-73.897665,0
26305,2020-06-30 00:59:16,2227671554547514,fraud_Kris-Weimann,misc_net,3.15,Angie,Jones,F,6970 Blake Trail,Clearwater,FL,33760,27.9004,-82.7152,172247,"Geneticist, molecular",1979-10-22,f495c80365d12215a2038b02ec6262b8,1372553956,27.316135,-82.60073,0
108265,2020-07-28 16:16:15,38014427445058,fraud_Kub PLC,personal_care,30.71,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910,43.8967,-89.8219,3508,Sport and exercise psychologist,1946-08-11,8f5e49269153a125b8704784e76fe4ca,1375028175,44.774134,-89.66995,0
532409,2020-12-27 05:31:22,3576144910346950,fraud_McGlynn-Heathcote,misc_net,2.82,Thomas,Payne,M,9455 Kathleen Brook Apt. 651,Huslia,AK,99746,65.6899,-156.292,277,"Engineer, civil (consulting)",1965-11-06,b423b9b0a18dcf6bbbe0ab426597fcb1,1388122282,65.567273,-155.99401,0
91857,2020-07-23 01:26:07,30082025922891,"fraud_Runolfsdottir, Mueller and Hand",entertainment,14.91,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,a6d02f8845b286b9ef7dc7f7d9b3dd32,1374542767,26.085972,-81.268295,0
493352,2020-12-18 07:59:55,374930071163758,fraud_Ledner-Pfannerstill,gas_transport,62.05,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,1971-11-05,afdd26a0cb0dca0c965f4c5cd3fd06ef,1387353595,42.948572,-83.533311,0
387284,2020-11-19 19:29:20,180017442990269,fraud_Gleason and Sons,kids_pets,66.15,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,f067cbcc92312f7a9b4bba58ff12f4c6,1384889360,42.577113,-73.620434,0
67101,2020-07-14 07:29:28,3546897637165774,"fraud_Lind, Huel and McClure",gas_transport,78.97,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,e3ad7619fe73a21271d64be7e03a6fce,1373786968,32.155691,-96.452338,0
523087,2020-12-24 18:16:57,30501624614310,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,3.68,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,51b98d480306c9a18276fd1337fab3ce,1387909017,32.288112,-81.07879799999999,0
250171,2020-09-20 21:24:51,344342339068828,fraud_Crona and Sons,kids_pets,137.19,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,cbe91aeed8b124979608796b49149dad,1379712291,31.777135,-81.18041,0
443035,2020-12-07 07:14:43,2266735643685262,"fraud_Reilly, Heaney and Cole",gas_transport,84.29,Carlos,Chung,M,8957 Russell Key,Grant,AL,35747,34.4959,-86.259,5901,Curator,1972-07-25,9f7ef937d83d04578004d350b7d71919,1386400483,34.849336,-86.683908,0
501156,2020-12-20 07:18:01,3585052663373890,"fraud_Casper, Hand and Zulauf",grocery_pos,136.63,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,1963-12-28,7f01bec1e4c30a76a5322a52ff700de9,1387523881,42.367884,-75.589338,0
244043,2020-09-18 00:22:24,343668971234893,"fraud_Jenkins, Hauck and Friesen",gas_transport,73.38,Sally,Moore,F,835 Reese Views Suite 884,Hopkins,SC,29061,33.9349,-80.8449,13717,Chiropodist,1949-11-16,5888544c68a5269d18bb6f35eb9fdd4f,1379463744,33.744853000000006,-81.828682,0
443669,2020-12-07 10:13:03,4657269323674365,"fraud_Lehner, Reichert and Mills",misc_pos,64.84,Alicia,Mitchell,F,125 Kristen Dale,Grand Ridge,FL,32442,30.7148,-85.021,3699,Art gallery manager,1948-09-07,42f3c3456ce952edcb08368dbfb01fda,1386411183,30.584334,-84.134536,0
390924,2020-11-21 19:34:02,3500969075198072,"fraud_Ritchie, Oberbrunner and Cremin",travel,8.58,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,962441c7bac514b4ac6b10cb508caf5b,1385062442,47.596193,-116.597273,0
288255,2020-10-06 21:05:18,213163860545705,fraud_O'Keefe-Wisoky,food_dining,65.18,Mark,Tyler,M,82201 Bradley Radial Suite 703,Avera,GA,30803,33.141,-82.515,741,Claims inspector/assessor,1986-04-28,0000948be671f10fc10b2aee0d67edee,1381093518,32.263113,-83.036671,0
453105,2020-12-08 20:42:44,3573030041201292,fraud_Bartoletti and Sons,personal_care,29.57,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,587912b5f94ea3ba609c913076147625,1386535364,40.949541,-109.94959,0
