id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
176016,2020-08-22 08:36:40,4900628639996,fraud_Bartoletti-Wunsch,gas_transport,80.84,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,5d350277584436b6d4661ca8a2cadeea,1377160600,33.657838,-118.662165,0
223458,2020-09-08 16:25:50,3560797065840735,fraud_Thiel PLC,misc_pos,9.75,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,616933e443c17558958f37ed80c9f3bd,1378657550,45.340946,-101.316217,0
487911,2020-12-16 17:24:18,4509142395811241,fraud_Schmidt-Larkin,home,2.87,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,31aec490d6dad0aeb16824937983f3ce,1387214658,32.587191999999995,-82.81181099999999,0
127756,2020-08-04 14:40:20,375848982312810,"fraud_Hahn, Bahringer and McLaughlin",personal_care,24.12,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,34599fa5bad4c859576094574bcae556,1375627220,31.342054,-97.739181,0
26893,2020-06-30 05:35:52,4319584480204988982,"fraud_Eichmann, Bogan and Rodriguez",gas_transport,85.95,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,61a09d28d28cb1c581eae5bb29611194,1372570552,36.448055,-81.88970200000001,0
213503,2020-09-04 22:18:16,630425673344,fraud_Lynch-Wisozk,home,10.77,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388000000000005,-79.9906,365,Special effects artist,1970-03-14,9d5407aba11303031fa73d0b2b24ca5a,1378333096,37.82311,-80.590052,0
283575,2020-10-05 10:52:32,213156747557083,"fraud_Lehner, Mosciski and King",misc_net,4.12,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,5a5674a5b3c1c16fd4c597950e97cb23,1380970352,34.773933,-118.187506,0
468323,2020-12-13 01:41:34,6011679934075347,fraud_Rempel PLC,grocery_net,33.17,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,1974-04-16,5d6b6ffc16682f018f0125888da8f6bb,1386898894,40.432591,-106.659295,0
251229,2020-09-21 06:49:10,6573561108825071,fraud_Morar Inc,grocery_net,84.87,Kristina,Lewis,F,5449 Brandi Heights Apt. 111,Tulsa,OK,74130,36.2395,-95.9596,413574,Bookseller,1968-06-18,7a7b716ec222215c778ceadf8576cee4,1379746150,35.644007,-96.049799,0
353710,2020-11-04 20:06:09,4736845434667908128,"fraud_Parker, Nolan and Trantow",entertainment,57.675000000000004,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,4ed799ad2649c4871281b11ce598d9ef,1383595569,45.841972,-72.8216,0
528011,2020-12-26 02:44:01,213125815021702,fraud_Kutch-Hegmann,grocery_net,37.42,Adam,Kirk,M,40847 Stark Junctions,Big Indian,NY,12410,42.074,-74.453,397,Psychiatrist,1931-09-12,41b35f4bee6e0fe99daa0d425b3b408d,1388025841,42.056214,-75.35510699999999,0
436656,2020-12-06 02:48:19,3560318482131952,fraud_Kiehn-Emmerich,grocery_pos,166.995,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,cdc4a8a6bec9caf02880a73ccf8eab80,1386298099,33.913092,-86.669735,0
494250,2020-12-18 14:05:46,213157767990030,fraud_Hickle Group,shopping_pos,6.09,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,1984-08-01,5e6f932fbec9ae240beeabb87db8a617,1387375546,41.545933000000005,-108.301899,0
489580,2020-12-17 06:14:02,4119762878330989,fraud_Eichmann-Russel,misc_pos,1.26,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530,40.7152,-89.2706,6713,Archivist,1945-08-19,d48efc64b537c45031818273297c377e,1387260842,41.238073,-90.105713,0
496035,2020-12-18 23:14:41,2712209726293386,fraud_Bins-Tillman,misc_pos,97.36,Jenna,Brooks,F,50872 Alex Plain Suite 088,Baton Rouge,LA,70808,30.4066,-91.1468,378909,"Designer, furniture",1977-02-22,5cf4ae9bf6db01188c2c3b1fa28f30dc,1387408481,30.884929,-91.236302,0
447710,2020-12-07 23:04:19,3581130339108561,fraud_Erdman-Schaden,misc_pos,85.57,Gregory,Wood,M,622 Robert Summit,Akron,OH,44307,41.0695,-81.5488,272134,Call centre manager,1964-03-15,ddd19dd1cbf93e82b6173174f5a74294,1386457459,41.432957,-81.962887,0
437667,2020-12-06 08:50:11,4951647200979051,"fraud_Kerluke, Considine and Macejkovic",misc_net,169.575,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,17918fae28799624e50432ec4913b45e,1386319811,37.853638,-89.52278000000001,0
91212,2020-07-22 17:47:25,3540075240003197,fraud_Reichert-Weissnat,shopping_pos,4.155,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,530db904cea9b7f36fdeabf059e640bb,1374515245,44.242492,-93.398197,0
501401,2020-12-20 08:46:16,4861310130652566408,fraud_Marks Inc,gas_transport,98.52,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,1679ef5cf80dd620b8bbe8ea8ca24b7f,1387529176,30.508503,-89.902254,0
92700,2020-07-23 12:56:38,346273234529002,"fraud_Cole, Hills and Jewess",home,125.15,Donna,Moreno,F,32301 Albert River Suite 364,Ronceverte,WV,24970,37.7418,-80.4626,4575,Statistician,1991-10-22,7011f4abce2faf2273636a104b6e7344,1374584198,38.70616,-80.648485,0
425807,2020-12-03 03:57:14,4149238353975790,fraud_Gutmann-Upton,misc_pos,49.14,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,ec2190e9f69853ce061658a84808746b,1386043034,39.123104,-80.67058,0
70908,2020-07-15 13:12:01,30033162392091,fraud_Waters-Cruickshank,health_fitness,73.15,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,1975-01-26,da2caeca8eeb7c5a6bd4208a45ab8782,1373893921,41.948511,-98.15093,0
528211,2020-12-26 04:20:33,3567527758368741,fraud_Cartwright-Harris,misc_pos,139.32,Amanda,Vance,F,14601 Downs Skyway Apt. 440,Sterling City,TX,76951,31.8351,-101.0017,1143,"Scientist, biomedical",1962-03-19,4f474975797854bc79480e69cc4570ef,1388031633,32.200701,-100.810642,0
245225,2020-09-18 16:34:18,4914700582394237,fraud_Brown Inc,kids_pets,40.58,John,Williams,M,8929 Phillips Corners Suite 259,Harmony,PA,16037,40.8496,-80.1381,4589,Bookseller,1956-05-01,dd128cffa4f82e3565d929d9d633f771,1379522058,41.375251,-81.08603000000001,0
61471,2020-07-12 19:47:16,4452366298769043,"fraud_Schaefer, Fay and Hilll",entertainment,99.21000000000001,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,e80ada1aeca855c6732c5492d3604224,1373658436,32.918942,-97.351959,0
356683,2020-11-06 15:14:56,3586955669388457,fraud_Monahan-Morar,personal_care,81.99,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923,40.3673,-79.1605,1770,"Administrator, local government",1994-12-08,ed7337b0244789901d183389fbabf62f,1383750896,40.8805,-78.77108299999999,0
51797,2020-07-08 23:18:52,6011366578560244,"fraud_Boehm, Block and Jakubowski",misc_pos,9.254999999999999,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,8b707f8c5a69ba7d62934e2a15da6cac,1373325532,41.187382,-77.078238,0
137089,2020-08-08 15:03:48,4769426683924058915,"fraud_Mueller, Gerhold and Mueller",health_fitness,27.57,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,8362120dea1fc6db81c76b6978bc7914,1375974228,39.591406,-78.12048300000001,0
225699,2020-09-09 19:26:53,630425673344,"fraud_Lesch, D'Amore and Brown",food_dining,6.15,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388000000000005,-79.9906,365,Special effects artist,1970-03-14,dcef63ff88d6565597f277a4195409cd,1378754813,38.296814,-79.038157,0
105523,2020-07-27 22:18:29,38947654498698,fraud_Weimann-Lockman,health_fitness,75.88,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,046b875bba0a2814787870857033cc15,1374963509,39.906167,-82.458308,0
405262,2020-11-28 01:26:16,583699482621,fraud_Wiegand-Lowe,grocery_net,145.815,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,ada58565562faf0d11c5d422deff2b99,1385601976,44.633342999999996,-88.80215,0
521004,2020-12-24 02:21:26,213173753804333,fraud_Murray-Smitham,misc_pos,87.18,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,b76b113ac8414c0d6d5cf21f0756e50a,1387851686,42.071685,-85.77136899999999,0
160446,2020-08-16 19:32:18,6011329966782895,"fraud_Denesik, Powlowski and Pouros",shopping_net,63.92,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,3d220ae73c8baa25722907d7470d21d7,1376681538,36.793405,-96.02436,0
304036,2020-10-13 20:09:54,30546453310167,"fraud_Lowe, Dietrich and Erdman",kids_pets,162.55,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,5c4c60797f4abcb31d60815f35b8cbc6,1381694994,42.791254,-71.033876,0
382812,2020-11-17 12:46:58,36192615525683,fraud_Gleason and Sons,kids_pets,107.89,Susan,Garcia,F,582 Rodriguez Wells,Albuquerque,NM,87109,35.1506,-106.569,641349,Civil Service administrator,1976-04-11,c75a113425f4854dc48d0932326f88e3,1384692418,35.174708,-106.82736,0
384403,2020-11-17 23:25:27,6538441737335434,fraud_Frami Group,entertainment,107.08,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,a7eaf4c915ce355a3d85270bc07e3628,1384730727,42.126707,-80.480007,0
531300,2020-12-26 23:13:09,30328384440870,fraud_Kirlin and Sons,personal_care,2.26,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,98508adb6e0153f830f7e9b96ce1b483,1388099589,40.165801,-93.366523,0
451803,2020-12-08 16:30:38,30234966027947,fraud_Kassulke PLC,misc_pos,10.274999999999999,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,e20162caa07a58b7af76aa2809122ff4,1386520238,42.97009,-87.916041,0
181613,2020-08-24 04:39:04,4155021259183870,fraud_Schmitt Inc,kids_pets,44.62,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,5bf1a62673f73600636699cd32b47845,1377319144,34.589512,-98.924637,0
300334,2020-10-12 16:10:45,4170689372027579,"fraud_Wiza, Schaden and Stark",misc_pos,13.395,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,720b5ff87a9c5c3bb58baa21d28e47b9,1381594245,35.416951,-97.733402,0
219656,2020-09-07 13:01:55,3545109339866548,fraud_Jewess LLC,shopping_pos,9.27,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,0d25320affcb45d76a707d4296097576,1378558915,33.256067,-90.453544,0
19883,2020-06-28 11:21:06,213180742685905,fraud_Heidenreich PLC,misc_pos,181.72500000000002,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,a56f4860a2b2f019259c65ffce9a330f,1372418466,39.687701,-124.660909,0
34052,2020-07-03 01:20:03,4538566639857,"fraud_Schaefer, Maggio and Daugherty",gas_transport,56.29,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",1967-05-28,1bda305569b3dfcbc06891f5b3267ce0,1372814403,40.111011,-73.919219,0
240658,2020-09-15 22:33:44,4855488158131690372,fraud_Schmeler-Howe,personal_care,128.46,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,1993-09-29,b4b9abf3928fb1f315763c963a77f637,1379284424,43.632158,-71.707475,0
348985,2020-11-02 21:25:53,2291163933867244,fraud_Padberg-Sauer,home,56.49,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,dbbf51ae05b0f49f49b301931dc819a1,1383427553,34.906979,-80.97809300000002,0
400460,2020-11-25 05:33:04,6511349151405438,fraud_Koepp-Parker,misc_net,152.34,Robert,Nguyen,M,74835 Garner Point,Ruth,NV,89319,39.3426,-114.8859,450,Interpreter,1946-08-24,4d9298df3d29072b12a8f2058aa2bb43,1385357584,38.911158,-114.549693,0
239713,2020-09-15 16:10:02,6011367958204270,fraud_Effertz LLC,entertainment,75.35,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,5791eb3c156b0bdd5a9c33dae06f732e,1379261402,41.520188999999995,-81.64659300000001,0
51208,2020-07-08 16:50:27,6011679934075347,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,14.504999999999999,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,1974-04-16,c7664bd86a2be53be4b01534aba417e9,1373302227,41.3873,-105.64669,0
238865,2020-09-15 10:16:59,180018375329178,fraud_Paucek-Wiza,misc_net,52.71,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,2798a8c867483d9c65180f5f371d89fe,1379240219,42.834967,-84.489455,0
324060,2020-10-23 03:57:06,4783226709001,fraud_Parisian and Sons,shopping_net,96.4,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,f642fe46b92843f61472a39f0abfe0b4,1382500626,39.006051,-100.337185,0
41097,2020-07-05 18:34:42,4469777115158234880,fraud_Hills-Boyer,personal_care,19.47,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,1980-11-22,211ae473c3988c1f2d32111dac9d8741,1373049282,42.461029,-71.1503,0
224513,2020-09-08 23:39:21,3531129874770000,fraud_Kutch-Ferry,home,59.11,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,65223d603bcfdc7670aecb3b9a8a667c,1378683561,43.763311,-72.117215,0
503050,2020-12-20 16:02:05,3577596616955856,"fraud_Monahan, Hermann and Johns",misc_pos,3.34,David,Rogers,M,265 Mullen Park Apt. 307,Summerfield,NC,27358,36.2245,-79.8901,14075,"Buyer, industrial",1929-04-22,3dc2140e5bd2fffeab41d42db4a29a92,1387555325,35.395115999999994,-80.07976,0
263632,2020-09-26 23:12:02,4474324669797121,fraud_Gaylord-Powlowski,shopping_pos,18.46,Matthew,Russell,M,168 Michael Coves Suite 343,June Lake,CA,93529,37.7773,-119.0825,633,Health service manager,1927-09-09,576f41d678e5a7b03794876bbb75f05f,1380237122,37.732465000000005,-118.162681,0
518594,2020-12-23 07:29:18,343464013864032,fraud_Miller-Harris,home,168.66,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,df828f12537972b31bcdc0f9a7380739,1387783758,35.55575,-77.974948,0
292295,2020-10-09 07:20:45,2288813824604479,fraud_DuBuque LLC,grocery_pos,274.90500000000003,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,1981-08-29,9dbb93fb6b97bd50bb781c5378d48000,1381303245,41.405550999999996,-73.238577,0
131420,2020-08-06 00:39:05,4989847570577635369,"fraud_Nienow, Ankunding and Collier",misc_pos,28.71,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127,34.1832,-81.5324,8333,Archaeologist,1994-07-09,53fe6d58d1b81b3fc5df120875e9ad88,1375749545,34.693409,-80.801783,0
191853,2020-08-27 16:13:34,581686439828,fraud_Dooley Inc,shopping_pos,11.745000000000001,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,effa3ae3c01e4a53ea0775d45dbde7c5,1377620014,40.590108,-79.837827,0
75583,2020-07-17 18:09:37,4079773899158,fraud_Dibbert and Sons,entertainment,7.4,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,64eda9f06d2f6bf3bb9b1a4a65e324c6,1374084577,44.421052,-116.994159,0
87144,2020-07-21 08:20:13,639077309909,fraud_Reichel Inc,entertainment,141.68,Justin,Carter,M,853 Miller Bypass Suite 802,Broomfield,CO,80021,39.8854,-105.1139,92337,"Engineer, electronics",1967-10-18,9cc87a73e1f2c4c285add912706e0e04,1374394813,39.971059,-104.256991,0
85992,2020-07-20 23:43:23,4312133045694601139,fraud_Pouros-Haag,shopping_pos,119.97,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208,39.3764,-76.729,33917,Company secretary,1977-06-12,615332952917ed549cb8f7d83dc6ee9f,1374363803,38.502447,-76.030284,0
513367,2020-12-22 08:12:47,4873783502705038,"fraud_Adams, Kovacek and Kuhlman",misc_pos,74.26,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,e35c1aae8726d7d1b5111565082a5c1f,1387699967,48.708534,-123.28134,0
194333,2020-08-28 18:27:50,3573030041201292,fraud_Jacobi Inc,health_fitness,455.865,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,191ff386339c143e4dba9e9aad5acf46,1377714470,39.39417,-110.700741,0
99680,2020-07-26 10:45:03,4440581794652,fraud_Hermann and Sons,shopping_pos,3.42,Karen,Cooper,F,425 Caleb Point Apt. 050,San Diego,CA,92128,33.0067,-117.069,1241364,"Pharmacist, hospital",1960-03-01,9de9793f2cd27546cad9d6ea921e711f,1374835503,32.912299,-118.022467,0
426174,2020-12-03 07:22:34,2383461948823908,"fraud_Kerluke, Kertzmann and Wiza",misc_net,4.68,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,98e706a2d7c82024c0901605c99f19b2,1386055354,43.086325,-71.54233900000001,0
393353,2020-11-22 19:08:42,4457732997086323466,fraud_Larson-Moen,food_dining,73.86,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,27491ea89b671057f7b33ed4f585d00b,1385147322,38.272611,-120.899716,0
484513,2020-12-15 19:36:37,4364010865167176,"fraud_Hayes, Marquardt and Dibbert",misc_net,9.2,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,82cb25d10265c201982ac90c2a933ac2,1387136197,39.322432,-119.21213799999998,0
194829,2020-08-28 22:58:36,3567879740649740,fraud_Leannon-Ward,food_dining,19.11,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,7805c243c13715f123f9384451881a90,1377730716,43.244798,-75.88505699999999,0
436265,2020-12-06 00:46:18,4658490815480264,"fraud_Larkin, Stracke and Greenfelder",entertainment,8.62,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,a047b2ec5027383e7af0b247b3e6129b,1386290778,40.279755,-80.224957,0
493056,2020-12-18 05:29:27,4783226709001,"fraud_Kutch, Hermiston and Farrell",gas_transport,92.775,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,ee09bde668601274364ad25188dd3253,1387344567,38.338597,-99.83455,0
420545,2020-12-01 18:18:13,4383521454815,fraud_Parker-Kunde,personal_care,13.81,John,Robertson,M,209 Austin Stream Apt. 231,Indianapolis,IN,46290,39.9347,-86.1633,910148,Academic librarian,1987-09-22,228a309380551702f4d351e19122bea3,1385921893,39.407559,-86.877775,0
406814,2020-11-28 22:43:39,3560318482131952,fraud_Parker-Kunde,health_fitness,97.28999999999999,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,30a1d8d697633059fb87d72d078c7c72,1385678619,34.822854,-86.986949,0
353128,2020-11-04 12:06:16,344709867813900,"fraud_Metz, Russel and Metz",kids_pets,135.48,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,3d179fd573ee5961a5092f56631381de,1383566776,27.631109000000006,-81.114535,0
143822,2020-08-10 15:12:46,4208110975550360171,fraud_Erdman-Durgan,misc_pos,78.69,David,Bonilla,M,82073 Jessica Camp,West Green,GA,31567,31.6143,-82.7243,782,Audiological scientist,1982-01-16,7769bfa1f898ebc11d1182ed61b0899e,1376147566,31.704297,-82.38270500000002,0
509799,2020-12-21 18:19:30,4292902571056973207,"fraud_Nienow, Ankunding and Collier",misc_pos,97.88,Jeffrey,Smith,M,135 Joseph Mountains,Sula,MT,59871,45.8433,-113.8748,218,"Therapist, horticultural",1995-08-16,428cd97fb62cd3a2e6116afb22779e3d,1387649970,45.367301,-114.849725,0
246659,2020-09-19 12:08:27,6011109736646996,"fraud_Daugherty, Pouros and Beahan",shopping_pos,69.69,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,7a8b068d572d27ffe349cf62de2d3666,1379592507,34.448324,-78.647361,0
250691,2020-09-21 01:38:38,4646845581490336108,fraud_Miller-Hauck,misc_pos,217.12,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,5c154830271d5ac74e255add1be86d07,1379727518,39.89071,-73.620971,0
299709,2020-10-12 12:22:59,4469777115158234880,fraud_Bednar Group,misc_pos,12.299999999999999,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,1980-11-22,c6d67f4db3b92b29c8b6912ba853354e,1381580579,43.533391,-71.43219500000001,0
526914,2020-12-25 19:47:29,4951647200979051,fraud_Turner and Sons,shopping_pos,12.915,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,b982532bfdb92139d8e9c92c5afe8227,1388000849,38.794269,-88.018203,0
442601,2020-12-07 05:12:31,180056173248083,fraud_Huels-Hahn,gas_transport,63.48,Larry,Warner,M,145 Jeffrey Key Suite 668,Lakeview,MI,48850,43.4269,-85.2924,4474,Emergency planning/management officer,1976-01-15,8cffbffd5047bf8f01135174cad061fb,1386393151,43.496666,-84.873786,0
